Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
70.890107575472,77.6415463921836,20.2543164501349,3.37571940835581,0,1961.29297625473,16.878597041779,10.1271582250674,40.5086329002697,50.6357911253371,6.75143881671162,0,6.75143881671162,10.1271582250674,20.2543164501349,13.5028776334232,77.6415463921836,0,20.2543164501349,3.37571940835581,20.2543164501349,0,185.664567459569,3.37571940835581,0,13.5028776334232,0,3.37571940835581,0,1313.15484985041,13.5028776334232,239.676077993262,37.1329134919139,0,0,0,1738.49549530324,0,16.878597041779,0,3.37571940835581,64.1386687587604,0,0,162.034531601079,0,6.75143881671162,0,13.5028776334232,3.37571940835581,0,1951.16581802966,24-Aug-2016 00:21:53,6248.4566248666
90.6423224043301,50.3568457801834,6.71424610402445,0,0,1779.27521756648,30.21410746811,3.35712305201223,36.9283535721345,26.8569844160978,16.7856152600611,0,23.4998613640856,13.4284922080489,30.21410746811,23.4998613640856,83.9280763003056,0,10.0713691560367,16.7856152600611,26.8569844160978,10.0713691560367,187.998890912685,0,0,3.35712305201223,0,0,0,1154.85032989221,13.4284922080489,147.713414288538,26.8569844160978,0,10.0713691560367,0,2621.91310362155,0,6.71424610402445,0,0,16.7856152600611,0,0,151.07053734055,0,0,0,23.4998613640856,0,0,2125.05889192374,25-Aug-2016 00:03:57,6643.7465199322
87.7568714705383,54.0042285972543,3.3752642873284,3.3752642873284,3.3752642873284,1738.26110797412,10.1257928619852,3.3752642873284,47.2537000225975,33.752642873284,3.3752642873284,0,10.1257928619852,43.8784357352692,30.3773785859556,6.75052857465679,37.1279071606124,0,27.0021142986272,6.75052857465679,20.2515857239704,10.1257928619852,87.7568714705383,0,0,6.75052857465679,0,0,6.75052857465679,1316.35307205807,10.1257928619852,138.385835780464,13.5010571493136,0,10.1257928619852,0,1913.7748509152,0,3.3752642873284,0,3.3752642873284,37.1279071606124,0,0,108.008457194509,0,0,0,27.0021142986272,0,0,1950.90275807581,26-Aug-2016 00:21:18,5862.83406708943
4135.26896366045,107.148669503753,16.7419796099613,3.34839592199227,3.34839592199227,4058.25585745463,157.374608333637,10.0451877659768,107.148669503753,83.7098980498067,40.1807510639072,0,87.058293971799,66.9679184398454,53.5743347518763,46.8775429078918,207.600547163521,0,43.5291469858995,10.0451877659768,97.1034817377758,6.69679184398454,375.020343263134,3.34839592199227,0,20.0903755319536,0,3.34839592199227,6.69679184398454,1613.92683440027,6.69679184398454,254.478090071412,93.7550858157835,0,3.34839592199227,0,16778.8119651033,0,6.69679184398454,0,0,73.6647102838299,0,0,150.677816489652,0,0,0,36.832355141915,0,0,6680.04986437458,27-Aug-2016 00:03:22,28769.4177617576
1993.97098057573,99.8649906799196,19.9729981359839,3.32883302266399,3.32883302266399,2759.60257578844,76.5631595212717,6.65766604532797,63.2478274306157,66.5766604532797,16.6441651133199,0,29.9594972039759,116.509155793239,36.6171632493038,43.2748292946318,83.2208255665996,0,53.2613283626238,19.9729981359839,39.9459962719678,6.65766604532797,199.729981359839,9.98649906799196,0,6.65766604532797,0,0,0,1138.46089375108,23.3018311586479,203.058814382503,53.2613283626238,0,26.6306641813119,0,5941.96694545521,0,3.32883302266399,3.32883302266399,0,59.9189944079517,0,0,169.770484155863,0,0,3.32883302266399,26.6306641813119,0,0,3408.72501520792,28-Aug-2016 00:09:10,13408.5394152905
17346.707143274,302.539082059844,37.3924708163852,3.39931552876229,13.5972621150492,3759.64297481109,734.252154212654,0,210.757562783262,112.177412449156,115.576727977918,0,16.9965776438114,74.7849416327703,118.97604350668,105.378781391631,197.160300668213,0,27.1945242300983,13.5972621150492,285.542504416032,16.9965776438114,557.487746717015,6.79863105752458,0,16.9965776438114,3.39931552876229,0,16.9965776438114,2488.298967054,13.5972621150492,329.733606289942,149.569883265541,0,20.3958931725737,0,20715.4288322774,0,40.7917863451475,3.39931552876229,3.39931552876229,139.371936679254,0,0,254.948664657172,0,0,0,91.7815192765818,0,0,8841.61969031071,29-Aug-2016 00:14:56,48345.0654500573
3514.82637656615,102.572754179946,6.83818361199639,3.4190918059982,0,1733.47954564109,116.249121403939,6.83818361199639,64.9627443139657,71.8009279259621,34.190918059982,0,37.6100098659802,27.3527344479856,61.5436525079676,34.190918059982,58.1245607019694,0,30.7718262539838,10.2572754179946,126.506396821933,17.095459029991,235.917334613876,3.4190918059982,0,6.83818361199639,3.4190918059982,6.83818361199639,6.83818361199639,359.004639629811,10.2572754179946,133.34458043393,64.9627443139657,0,6.83818361199639,0,6058.6306802288,0,10.2572754179946,0,3.4190918059982,61.5436525079676,0,0,95.7345705679495,0,0,0,47.8672852839748,0,0,3696.03824228405,30-Aug-2016 00:22:26,13173.7607285111
30543.582029443,292.283081621464,27.1891238717641,3.39864048397051,16.9932024198526,2419.83202458701,431.627341464255,10.1959214519115,166.533383714555,129.14833839088,210.715710006172,0,13.5945619358821,0,95.1619335511744,40.7836858076462,122.351057422939,3.39864048397051,13.5945619358821,16.9932024198526,98.5605740351449,16.9932024198526,754.498187441454,10.1959214519115,6.79728096794103,6.79728096794103,0,0,20.3918429038231,1668.73247762952,20.3918429038231,200.51978855426,173.330664682496,0,13.5945619358821,0,13227.5087636132,3.39864048397051,20.3918429038231,3.39864048397051,3.39864048397051,149.540181294703,3.39864048397051,0,135.945619358821,0,0,6.79728096794103,54.3782477435282,0,3.39864048397051,9407.43685963038,31-Aug-2016 00:05:53,51159.7352052081
19647.4537108164,296.158945966401,20.1926554068,10.0963277034,3.36544256780001,1544.7381386202,80.7706216272002,10.0963277034,154.8103581188,100.963277034,154.8103581188,0,13.4617702712,0,30.2889831102001,20.1926554068,74.0397364916002,6.73088513560001,6.73088513560001,3.36544256780001,63.9434087882001,6.73088513560001,434.142091246201,3.36544256780001,6.73088513560001,13.4617702712,3.36544256780001,3.36544256780001,16.827212839,1154.3468007554,16.827212839,134.617702712,144.7140304154,3.36544256780001,6.73088513560001,0,5529.42213889541,3.36544256780001,6.73088513560001,3.36544256780001,3.36544256780001,77.4051790594002,0,0,100.963277034,0,0,0,30.2889831102001,0,0,7521.76413903302,01-Sep-2016 00:11:48,29945.7079682845
30.778407316297,20.5189382108647,0,0,0,475.355401885032,54.7171685623058,3.41982303514411,13.6792921405765,20.5189382108647,34.1982303514411,0,3.41982303514411,3.41982303514411,3.41982303514411,3.41982303514411,34.1982303514411,0,3.41982303514411,3.41982303514411,0,6.83964607028823,68.3964607028823,0,0,0,0,0,3.41982303514411,851.535935750884,0,88.9153989137469,61.556814632594,0,3.41982303514411,3.41982303514411,3460.86091156584,0,3.41982303514411,0,0,41.0378764217294,0,0,54.7171685623058,0,0,0,10.2594691054323,0,0,1607.31682651773,02-Sep-2016 00:17:44,5365.70234214111
212.169400248621,26.5211750310776,3.3151468788847,0,0,490.641738074936,3.3151468788847,0,16.5757343944235,6.6302937577694,6.6302937577694,0,0,0,3.3151468788847,3.3151468788847,19.8908812733082,0,0,6.6302937577694,3.3151468788847,3.3151468788847,59.6726438199246,0,0,0,0,0,0,818.841279084521,0,82.8786719721175,13.2605875155388,0,9.9454406366541,0,914.980538572177,0,6.6302937577694,0,0,16.5757343944235,0,0,43.0969094255011,0,0,0,9.9454406366541,0,0,832.10186660006,03-Sep-2016 00:11:38,2781.40823138426
14394.4997557443,231.088990960064,6.69823162203085,3.34911581101542,6.69823162203085,1942.48717038895,311.467770424434,16.7455790550771,130.615516629602,66.9823162203084,120.568169196555,0,33.4911581101542,3.34911581101542,77.0296636533547,70.3314320313239,113.869937574524,0,10.0473474330463,26.7929264881234,36.8402739211696,26.7929264881234,472.225329353175,3.34911581101542,10.0473474330463,10.0473474330463,0,0,16.7455790550771,1121.95379669017,6.69823162203085,170.804906361787,120.568169196555,0,23.443810677108,3.34911581101542,10291.8328872504,0,50.2367371652313,0,3.34911581101542,70.3314320313239,0,0,117.21905338554,0,0,0,73.6805478423393,0,0,5599.72163601779,04-Sep-2016 00:17:24,30195.6281521151
5578.76898502669,202.054861950015,6.8493173542378,3.4246586771189,6.8493173542378,1208.90451302297,92.4657842822103,10.2739760313567,82.1918082508536,71.9178322194969,106.164418990686,0,17.1232933855945,0,41.0959041254268,23.9726107398323,54.7945388339024,0,6.8493173542378,10.2739760313567,51.3698801567835,13.6986347084756,304.794622263582,3.4246586771189,0,6.8493173542378,3.4246586771189,3.4246586771189,10.2739760313567,839.04137589413,6.8493173542378,119.863053699161,123.28771237628,0,0,0,13729.4566365697,0,20.5479520627134,3.4246586771189,0,54.7945388339024,0,0,89.0411256050914,0,0,0,54.7945388339024,0,0,5010.27564462495,05-Sep-2016 00:23:14,22962.3364300822
0,19.8873470635573,3.31455784392621,0,0,357.972247144031,0,0,6.62911568785242,19.8873470635573,6.62911568785242,0,3.31455784392621,0,3.31455784392621,0,9.94367353177863,0,0,6.62911568785242,6.62911568785242,3.31455784392621,29.8310205953359,0,0,13.2582313757048,0,0,3.31455784392621,788.864766854438,0,69.6057147224504,0,0,0,0,338.084900080473,0,9.94367353177863,0,0,13.2582313757048,0,0,26.5164627514097,0,0,0,6.62911568785242,0,0,613.193201126349,06-Sep-2016 00:16:25,1746.77198374911
10.1106580514909,16.8510967524849,3.37021935049697,0,0,401.05610270914,0,0,10.1106580514909,10.1106580514909,0,0,6.74043870099394,0,3.37021935049697,10.1106580514909,3.37021935049697,0,0,3.37021935049697,3.37021935049697,0,47.1830709069576,0,0,6.74043870099394,0,0,0,758.299353861818,6.74043870099394,64.0341676594424,6.74043870099394,0,0,0,367.35390920417,0,6.74043870099394,0,0,20.2213161029818,3.37021935049697,0,33.7021935049697,0,0,0,3.37021935049697,0,0,515.643560626037,07-Sep-2016 00:22:10,1806.43757186638
20.2196542029827,13.4797694686551,6.73988473432755,0,0,532.450894011876,0,0,16.8497118358189,16.8497118358189,6.73988473432755,0,3.36994236716378,0,10.1098271014913,6.73988473432755,0,0,10.1098271014913,3.36994236716378,3.36994236716378,3.36994236716378,30.329481304474,3.36994236716378,0,3.36994236716378,0,0,0,1324.38735029536,0,70.7687897104393,23.5895965701464,0,3.36994236716378,0,404.393084059653,0,0,0,0,0,0,0,43.8092507731291,0,0,0,10.1098271014913,0,0,798.676341017815,08-Sep-2016 00:04:15,2571.26602614596
31749.3600062039,625.85312745314,13.5319595125003,6.76597975625017,3.38298987812508,2997.32903201882,60.8938178062515,6.76597975625017,135.319595125003,74.4257773187518,199.59640280938,0,37.2128886593759,0,71.0427874406268,47.3618582937512,67.6597975625017,0,50.7448481718762,40.595878537501,115.021655856253,20.2979392687505,642.768076843766,6.76597975625017,3.38298987812508,3.38298987812508,3.38298987812508,0,16.9149493906254,1566.32431357191,16.9149493906254,226.660321834381,118.404645734378,0,13.5319595125003,3.38298987812508,3027.77594092195,0,54.1278380500013,0,3.38298987812508,128.553615368753,0,0,152.234544515629,3.38298987812508,0,0,23.6809291468756,0,0,6644.19212063766,09-Sep-2016 00:08:50,42338.1183247354
142630.523895824,2330.37490838519,83.227675299471,7.23718915647574,14.4743783129515,10005.4140088277,369.096646980263,94.0834590341846,716.481726491098,484.891673483874,560.88215962687,0,43.4231349388544,3.61859457823787,398.045403606166,180.929728911893,173.692539755418,7.23718915647574,72.3718915647574,235.208647585461,354.622268667311,36.1859457823787,2670.52279873955,18.0929728911893,28.948756625903,68.7532969865195,0,0,65.1347024082816,3502.79955173426,54.278918673568,600.686699987486,665.821402395768,0,50.6603240953302,0,13106.5495623776,0,303.961944571981,0,28.948756625903,387.189619871452,7.23718915647574,0,550.026375892156,14.4743783129515,10.8557837347136,10.8557837347136,141.125188551277,3.61859457823787,7.23718915647574,29035.6028957807,10-Sep-2016 00:14:52,181099.802857071
72095.0799737662,1033.81091529944,52.9254734794936,10.5850946958987,7.05672979726581,5666.55402720445,116.436041654886,63.5105681753923,374.006679255088,250.513907802936,314.024475978329,3.52836489863291,38.812013884962,0,412.81869314005,151.719690641215,105.850946958987,3.52836489863291,49.3971085808607,127.021136350785,158.776420438481,49.3971085808607,1111.43494306937,10.5850946958987,24.6985542904304,49.3971085808607,0,7.05672979726581,31.7552840876962,1993.52616772759,21.1701893917974,518.669640099037,218.75862371524,0,63.5105681753923,0,7956.46284641721,0,201.116799222076,3.52836489863291,10.5850946958987,250.513907802936,3.52836489863291,0,243.457178005671,7.05672979726581,0,3.52836489863291,70.5672979726582,0,0,14572.1470313539,11-Sep-2016 00:21:34,93886.261587723
52430.8615174534,658.378398050213,26.1855044679062,0,3.74078635255803,5566.29009260635,26.1855044679062,52.3710089358124,220.706394800924,224.447181153482,254.373471973946,0,7.48157270511606,11.2223590576741,336.670771730223,71.0749406986026,56.1117952883705,0,48.6302225832544,175.816958570227,134.668308692089,33.6670771730223,677.082329813004,7.48157270511606,29.9262908204642,29.9262908204642,7.48157270511606,0,33.6670771730223,1657.16835418321,14.9631454102321,695.786261575794,228.18796750604,0,63.5933679934865,7.48157270511606,7077.56777903979,0,190.78010398046,0,7.48157270511606,138.409095044647,0,0,175.816958570227,3.74078635255803,0,3.74078635255803,26.1855044679062,0,0,10769.7239090146,12-Sep-2016 00:04:00,71415.3522566854
421.876342176511,421.876342176511,0,0,0,1265.62902652953,0,0,1265.62902652953,421.876342176511,0,0,0,0,0,421.876342176511,0,0,421.876342176511,0,0,0,421.876342176511,0,0,0,0,0,0,51890.7900877109,0,0,0,0,0,0,421.876342176511,0,0,0,0,0,0,0,1687.50536870605,0,0,0,0,0,0,6750.02147482418,13-Sep-2016 16:22:05,59062.6879047116
753.750114761753,663.300100990342,30.1500045904701,30.1500045904701,30.1500045904701,4432.05067479911,271.350041314231,120.60001836188,271.350041314231,542.700082628462,120.60001836188,0,0,30.1500045904701,241.200036723761,180.900027542821,211.050032133291,60.3000091809402,211.050032133291,30.1500045904701,120.60001836188,30.1500045904701,331.650050495171,90.4500137714103,0,60.3000091809402,0,30.1500045904701,0,4612.95070234193,180.900027542821,241.200036723761,90.4500137714103,0,30.1500045904701,30.1500045904701,331.650050495171,0,0,241.200036723761,0,60.3000091809402,30.1500045904701,0,874.350133123633,30.1500045904701,0,0,0,0,0,9256.05140927432,22-Sep-2016 00:04:04,15647.852382454
39502.0962006724,524.364108858483,19.4208929206846,0,19.4208929206846,2757.76679473721,48.5522323017114,0,97.1044646034228,203.919375667188,174.788036286161,0,9.71044646034228,0,58.2626787620537,29.1313393810269,29.1313393810269,0,58.2626787620537,29.1313393810269,58.2626787620537,9.71044646034228,728.283484525671,0,0,0,0,0,9.71044646034228,495.232769477456,29.1313393810269,398.128304874034,48.5522323017114,0,97.1044646034228,0,893.36107435149,0,9.71044646034228,0,19.4208929206846,87.3940181430806,0,0,106.814911063765,0,0,0,0,0,0,8681.139135546,23-Sep-2016 15:57:30,46551.8803308809
42226.9997596192,603.885284862956,35.333713476024,0,9.63646731164291,4770.05131926324,83.5160500342385,22.4850903938335,163.819944297929,273.033240496549,311.579109743121,0,22.4850903938335,6.42431154109527,67.4552711815004,70.667426952048,144.547009674644,19.2729346232858,28.9094019349287,16.0607788527382,163.819944297929,9.63646731164291,1175.64901202043,0,6.42431154109527,25.6972461643811,9.63646731164291,6.42431154109527,41.7580250171193,1519.34967946903,51.3944923287622,375.822225154073,218.426592397239,0,57.8188038698574,0,1092.1329619862,0,9.63646731164291,3.21215577054764,19.2729346232858,263.396773184906,0,3.21215577054764,266.608928955454,3.21215577054764,3.21215577054764,3.21215577054764,38.5458692465716,0,0,11795.0359894509,24-Sep-2016 00:14:47,54243.6744972379
42209.7342934436,561.46455768168,10.3337035156137,6.88913567707583,27.5565427083033,4849.95151666138,120.559874348827,34.4456783853792,354.790487369405,354.790487369405,285.899130598647,0,13.7782713541517,0,89.5587638019858,72.3359246092962,86.1141959634479,0,68.8913567707583,10.3337035156137,217.007773827889,20.6674070312275,1687.83824088358,13.7782713541517,34.4456783853792,10.3337035156137,13.7782713541517,6.88913567707583,68.8913567707583,1377.82713541517,48.2239497395308,368.568758723557,220.452341666427,3.44456783853791,55.1130854166066,0,1739.50675846165,0,17.2228391926896,3.44456783853791,0,165.33925624982,0,0,296.232834114261,0,3.44456783853791,3.44456783853791,65.4467889322204,0,10.3337035156137,16943.829197768,25-Sep-2016 00:20:44,55609.1031853561
22084.2275038812,451.24022543988,33.1794283411676,6.63588566823353,13.2717713364671,4130.83882847537,96.2203421893861,159.261256037605,268.753369563458,421.378739932829,202.394512881123,0,29.8614855070509,0,79.6306280188023,66.3588566823353,59.7229710141017,3.31794283411676,49.7691425117515,9.95382850235029,321.840454909326,23.2255998388173,1227.6388486232,6.63588566823353,26.5435426729341,6.63588566823353,0,3.31794283411676,79.6306280188023,1244.22856279379,46.4511996776347,298.614855070509,165.897141705838,3.31794283411676,66.3588566823353,3.31794283411676,1005.33667873738,3.31794283411676,9.95382850235029,3.31794283411676,9.95382850235029,129.399770530554,26.5435426729341,0,912.43427938211,3.31794283411676,6.63588566823353,9.95382850235029,33.1794283411676,6.63588566823353,23.2255998388173,13676.5603622293,26-Sep-2016 00:03:01,33872.8783934981
25606.6137127675,585.986174199103,22.9156604435403,6.54733155529724,19.6419946658917,4753.36270914579,88.3889759965127,91.6626417741613,883.889759965127,667.827818640318,360.103235541348,0,26.1893262211889,0,75.2943128859182,134.220296883593,94.9363075518099,13.0946631105945,94.9363075518099,13.0946631105945,340.461240875456,29.4629919988376,1522.25458660661,9.82099733294586,22.9156604435403,9.82099733294586,3.27366577764862,16.3683288882431,98.2099733294585,2504.35431990119,75.2943128859182,307.72458309897,183.325283548323,26.1893262211889,58.9259839976751,0,772.585123525074,0,9.82099733294586,3.27366577764862,22.9156604435403,153.862291549485,13.0946631105945,0,638.364826641481,0,0,3.27366577764862,13.0946631105945,3.27366577764862,36.0103235541348,21016.9342925041,27-Sep-2016 00:01:36,40416.6776908499
31175.9304827331,358.6771781279,7.24600359854343,0,7.24600359854343,3391.12968411832,76.083037784706,14.4920071970869,119.559059375967,260.856129547563,134.051066573053,0,7.24600359854343,0,94.1980467810645,50.722025189804,32.6070161934454,0,54.3450269890757,10.8690053978151,166.658082766499,3.62300179927171,1137.62256497132,3.62300179927171,7.24600359854343,14.4920071970869,0,3.62300179927171,50.722025189804,1152.1145721684,43.4760215912606,318.824158335911,141.297070171597,0,83.3290413832494,0,945.603469609917,0,14.4920071970869,0,14.4920071970869,112.313055777423,0,0,231.87211515339,0,0,0,18.1150089963586,0,10.8690053978151,11100.8775129685,28-Sep-2016 00:15:23,40269.6649989051
