datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
23-Jun-2016,4078.98322507103,15573557.9533212,12053.6129845454,0,714920.8125,20.1477593608119,76924.14523958,5.00935427065943,0,160.3648725,3818
23-Jun-2016,3870.02905105026,7368535.3131997,3874.01778212615,0,110179.4505,20.0157891920189,38110.062621604,4.51625383563349,0,63.60095938,1904
23-Jun-2016,3996.52154282376,2018243.379126,3814.58185654064,1310.175036,45269.82654,20.0455566106733,10123.00608839,4.73130472750909,14.09345128,46.75630758,505
23-Jun-2016,8524.22382987658,15326554.4461181,56450.679284948,0,1734356,21.0567924552937,37860.112834618,9.9702569996642,0,226.4811875,1798
23-Jun-2016,181669.46669897,99191528.8176376,864467.76700266,446.7443848,12172724.34,44.5535942783883,24326.262476,42.6968582613045,11.22723096,342.7023327,546
23-Jun-2016,447863.223107507,225723064.446184,1994625.33742018,0,28711734,63.3613413902778,31934.1160607,59.2580356203455,0,531.7683614,504
28-Jun-2016,70975.072937125,1703401.750491,88681.3718729822,216.7698931,387732.3546,62.7756508100833,1506.615619442,37.5805749486226,7.735777828,148.9075776,24
28-Jun-2016,112958.40478275,903667.238262,175883.477331701,2640.639525,533022.5064,53.2298222575,425.83857806,31.8929623380257,17.40778595,105.1876972,8
28-Jun-2016,129662.830394522,2982245.099074,208208.348268166,2358.027086,701935.0787,51.8002650091304,1191.40609521,40.2603247394917,16.85029431,137.2222272,23
28-Jun-2016,377213.181990467,22632790.919428,634015.32355746,2254.878127,2673695.25,76.6769015056667,4600.61409034,53.086549167208,16.69848677,210.2845914,60
30-Jun-2016,143724.539125441,4886634.330265,283798.051417424,3834.72168,1576000.25,76.779748022647,2610.51143277,35.842792030442,30.54970681,211.2089503,34
30-Jun-2016,130113.808681154,5074438.538565,262512.308997137,2637.105233,1592134.286,76.6032755902564,2987.52774802,29.890653053587,17.55346034,159.1054639,39
30-Jun-2016,102042.390958466,14898189.079936,181079.621458088,1347.561523,1809799.14,67.950827520548,9920.820818,29.353286336441,16.35176762,188.3582223,146
30-Jun-2016,124420.063718324,9207084.715156,219793.086552294,2490.759376,1650551.154,68.3345293783784,5056.755174,31.6155573618514,16.92568751,166.4961602,74
30-Jun-2016,176504.95405742,8825247.702871,302980.884443761,2402.271182,1645387.816,78.449478122,3922.4739061,38.5366744954786,16.77456227,253.8527129,50
30-Jun-2016,175335.799433148,9468133.16939,248158.144848488,2549.795137,1461155.875,79.0449672912963,4268.42823373,36.2039487207492,17.33448968,217.6923881,54
01-Jul-2016,140846.475841972,5070473.130311,147346.256929494,2548.093441,766123.5625,79.1301066680555,2848.68384005,38.5423537535479,17.14987857,185.3635411,36
01-Jul-2016,188549.7518383,3770995.036766,227028.788128361,2700.984284,908224.8125,76.8279786135,1536.55957227,41.3436853186781,17.66192765,157.8803679,20
01-Jul-2016,44919.5716825,179678.28673,21477.8329369054,23716.66834,73319.66745,50.827757585,203.31103034,19.2135957354394,37.1337909,79.10734708,4
01-Jul-2016,15482.030395,30964.06079,15974.0153616489,4186.69581,26777.36498,30.8320705,61.664141,14.7025242814879,20.43581588,41.22832512,2
01-Jul-2016,126808.75117524,3170218.779381,156534.70186167,2700.345459,636291.1075,69.3827544004,1734.56886001,26.8449786024464,25.63184748,115.2715398,25
01-Jul-2016,228482.012462548,9596244.523427,440978.302678692,2696.533694,2248215.594,77.0557693819047,3236.34231404,43.8910139786011,17.62584605,214.1335465,42
01-Jul-2016,290650.020884113,15404451.106858,697511.146913579,2802.169747,4180128.048,89.3937629243396,4737.86943499,38.0793799391084,17.76973289,210.4207812,53
01-Jul-2016,194034.471803576,6403137.569518,294645.636928181,2493.24647,1211593.875,73.8054416487879,2435.57957441,40.3275155767195,17.37117647,200.3564233,33
01-Jul-2016,143668.571899703,5315737.160289,225712.906628764,2424.65503,1186482.25,73.1886460389189,2707.97990344,40.6283018932041,17.11271736,183.2218159,37
01-Jul-2016,113213.446203486,3962470.617122,109397.979251048,2434.996106,543625.1198,73.6751174617143,2578.62911116,32.7060695108003,17.37117647,166.5879021,35
01-Jul-2016,151843.005921029,5162662.201315,210097.405228124,2535.527071,967684.2338,70.4372235764706,2394.8656016,40.5346502514337,17.29772508,189.7992793,34
01-Jul-2016,180137.334643179,7025356.051084,179754.408158122,2718.132144,844517.9375,87.0177850761538,3393.69361797,26.1890253779777,18.47236309,152.7818725,39
01-Jul-2016,105155.075041,1472171.050574,79451.785415211,4089.830036,257510.9375,75.7646288085714,1060.70480332,31.9174324207864,20.34214473,128.9762562,14
01-Jul-2016,128519.15351,642595.76755,80800.772312973,28964.46289,227752.0312,86.232908146,431.16454073,27.3934049818282,50.68922372,117.5194849,5
07-Jul-2016,3408.83040494122,10090137.998626,2339.72536186461,1584.933494,77810.82812,19.1497892271723,56683.37611243,3.27479508803066,15.01210843,67.73095363,2960
07-Jul-2016,3381.14671248474,8195899.631063,1662.17787723111,1725.257966,26649.99958,19.1613104833086,46447.01661154,3.02196204011347,15.30607971,38.90863424,2424
07-Jul-2016,3346.84617397326,7885169.585881,1507.38409487952,1372.090591,22438.17103,19.1208453261927,45048.71158851,2.90510153795535,14.62546558,36.28401424,2356
07-Jul-2016,3396.13033982246,8225427.68305,1629.57301967862,1878.934206,28234.14768,19.2048674792279,46514.18903469,2.92649648616782,15.79730834,42.29540827,2422
07-Jul-2016,3406.22664551993,7606104.09944599,1708.22640716062,1061.438354,27137.86274,19.2674291161442,43024.16921635,3.12007504974464,14.84151075,44.56740614,2233
07-Jul-2016,3373.93196769114,6892943.009993,1796.69576946244,1640.696763,42219.60187,19.1235285875379,39069.36890434,2.91912726681505,15.26443044,45.58428388,2043
07-Jul-2016,3483.23834059823,7064007.3547332,6896.75678539107,539.6896362,302824.1373,19.0654452308876,38664.72292824,3.36174745912666,14.04820734,90.00901745,2028
07-Jul-2016,3380.8379292311,5500623.310859,1539.91660349297,1890.715179,20660.29139,19.1612150662692,31175.29691282,2.8786161266954,16.03728119,37.96455142,1627
07-Jul-2016,62380.0489023538,4054703.178653,158274.255165896,2281.712564,1013159.25,36.5698620407692,2377.04103265,30.202545525201,16.77456227,170.9559607,65
07-Jul-2016,193422.64385498,147194631.97364,223038.594912061,367.5936279,2021548.637,73.6872919008016,56076.02913651,31.4555840689769,13.77362306,200.2960429,761
07-Jul-2016,179462.249052628,377050185.259572,458074.832736236,425.3713684,15582049.41,70.0837262320133,147245.90881346,30.5799646352314,10.88169461,365.8924957,2101
13-Jul-2016,233019.614150716,47536001.286746,392637.709847123,2275.03668,2479599.653,66.5092240496569,13567.88170613,34.9103035819572,16.58371917,200.6929489,204
13-Jul-2016,1775176.171,1775176.171,0,1775176.171,1775176.171,155.2495558,155.2495558,0,155.2495558,155.2495558,1
13-Jul-2016,236217.629680766,63778760.0138067,390077.908347295,174.4419556,3006043.926,68.7631733727704,18566.056810648,31.2034200025034,9.166995688,189.1777395,270
13-Jul-2016,252560.252529244,62129822.122194,418780.797960589,2253.56913,3116620.526,70.7317761173577,17400.01692487,34.423147724903,16.69848677,212.8214048,246
13-Jul-2016,258071.0217257,73034099.148373,530322.029921851,1382.655518,5716449.846,70.0482507260777,19823.65495548,38.104770294071,16.66031875,288.366563,283
13-Jul-2016,184590.428236709,41902027.209733,264852.096319712,2462.485042,1986644.75,65.6125764400441,14894.05485189,30.1695325572687,17.11271736,237.0858625,227
13-Jul-2016,252672.192430752,64178736.877411,367454.267645188,2190.908447,3237018.53,72.5229226482284,18420.82235265,32.5630106351968,16.69848677,211.7658377,254
13-Jul-2016,356577.753021156,103050970.623114,2365566.22601557,2239.562863,40049168.45,70.9230836669204,20496.77117974,39.3303514678577,16.39065416,446.2008453,289
13-Jul-2016,208335.313055892,49167133.8811904,293460.398202636,414.3417664,2431228.289,68.2277937451695,16101.75932386,29.5125403190906,11.61737456,175.4511683,236
14-Jul-2016,255483.579074811,58250256.029057,453993.364244633,810.102417,2794976.286,69.3882709823246,15820.52578397,33.70209919461,14.71226436,187.762429,228
14-Jul-2016,205607.772738282,52224374.2755237,314456.41300544,600.7922974,3008989.75,67.4142044288976,17123.20792494,29.430569079243,12.56509863,220.088903,254
14-Jul-2016,210901.260940494,52092611.452302,307584.30339502,1976.272461,2427057.825,67.7262021425911,16728.37192922,28.6424501069014,16.69848677,178.5764756,247
14-Jul-2016,227011.030025419,56298735.446304,311877.731841722,1898.56916,2316803.631,69.4182786720968,17215.73311068,30.4207072336684,16.85029431,213.9610428,248
14-Jul-2016,307414.448038111,70705323.0487655,1699306.66009176,465.2943115,25575042.92,67.520854192087,15529.79646418,36.0018194592603,12.2573352,386.3261138,230
14-Jul-2016,206287.909472094,52603416.915384,351066.826344051,1447.227016,3208873.002,66.984710182,17081.10109641,31.8176124606354,15.9975357,264.9817752,255
14-Jul-2016,201961.146411332,53519703.799003,343179.067438606,1387.798555,3882704.047,66.9390472135472,17738.84751159,29.8986037730056,16.50676415,217.1213811,265
14-Jul-2016,246108.777021128,59558324.0391129,394968.248288928,163.0653229,2821801.036,70.4175609237273,17041.049743542,33.1225461952535,8.956231982,264.1467907,242
14-Jul-2016,227217.52182155,49533419.757098,460932.235262768,2207.099739,5453192.76,68.1767209944954,14862.5251768,30.4624950288848,16.31278838,220.6926195,218
14-Jul-2016,211614.717851276,49094614.541496,328958.469799393,2235.112273,2660822.687,66.4217631812069,15409.84905804,30.0164342793917,16.42944867,208.6494824,232
14-Jul-2016,220753.981609114,58279051.144806,285111.198991527,1099.333374,1894833.545,70.1838638350379,18528.54005245,28.1725289871372,15.47155566,206.8660946,264
14-Jul-2016,193648.966963637,45313858.269491,312141.664200373,2401.485784,2343903.271,65.4989085309829,15326.74459625,28.0979250143352,16.92568751,171.1755288,234
14-Jul-2016,207443.652425394,45845047.186012,338911.625992606,2305.667208,2208570.004,68.5287201199548,15144.84714651,30.7482640886236,17.00074636,202.2035318,221
14-Jul-2016,463198.963199237,108388557.388622,3665125.04335766,973.0010986,56007675.04,71.4043959274786,16708.62864703,43.195864461446,15.05445578,531.1466642,234
14-Jul-2016,193376.076790771,43896369.431505,313715.270829713,2365.226569,3167505.033,66.6685382020705,15133.75817187,27.3617437503049,16.73656774,193.0847666,227
14-Jul-2016,205171.839880521,52729162.849294,289058.279961556,1470.268799,2112107.925,66.7649766813229,17158.5990071,27.8299771592455,16.85029431,169.5875433,257
14-Jul-2016,232342.210737911,52276997.41603,775376.091167458,1509.273471,11275007.17,66.9959272066667,15074.0836215,30.701866148034,16.81247093,288.576216,225
14-Jul-2016,197488.82230013,45422429.12903,288437.39895918,2417.586447,2209113.238,65.9118072097391,15159.71565824,29.269060316943,16.77456227,179.1992594,230
14-Jul-2016,232137.915308113,53391720.520866,389059.957630011,2385.516022,3309950.342,67.8298636717391,15600.8686445,32.9309770593813,16.92568751,204.8031502,230
14-Jul-2016,210060.184360028,44532759.084326,297957.949914411,2205.921642,1840755.125,68.5758848680189,14538.08759202,34.5062653326282,16.58371917,245.8287382,212
14-Jul-2016,198296.328548339,43228599.623538,315575.075219151,2155.917959,2123443.577,66.0089126490367,14389.94295749,28.2417184491265,16.31278838,180.8894222,218
14-Jul-2016,389177.345064061,70441099.456595,2173824.38258026,2338.915731,29117414.83,71.9816477283426,13028.67823883,42.4035085873351,16.58371917,432.2605423,181
14-Jul-2016,271028.889374073,48514171.197959,542217.440982583,2572.702584,5082299.865,72.7324461624581,13019.10786308,35.4922767338888,17.33448968,267.359199,179
14-Jul-2016,219392.944144653,46730697.1028111,348912.010977421,563.8699341,3159282.176,68.5575224211737,14602.75227571,30.9187917532967,16.50676415,184.2301456,213
14-Jul-2016,284861.227824218,60105719.07091,896195.831708698,1766.884068,12369933.63,69.8748463396682,14743.59257767,35.9804520436438,16.50676415,297.5371331,211
14-Jul-2016,232021.94604986,49652696.45467,430464.865958919,2436.828702,5011340.843,69.8069023291589,14938.67709844,31.0233621670779,16.92568751,234.7598213,214
14-Jul-2016,171094.527289717,32679054.712336,234412.564192081,2392.584605,2031268.201,66.9439044396859,12786.28574798,26.7885829489031,16.88803298,169.4335622,191
14-Jul-2016,227025.816040416,48583524.632649,342261.616998138,1798.823594,3197096.48,69.85075073,14948.06065622,28.7967616321615,16.50676415,189.3963508,214
14-Jul-2016,203937.608198995,37116644.692217,288917.320420668,2251.998334,2000762.159,67.1410652814835,12219.67388123,30.526720367285,16.92568751,205.3619084,182
14-Jul-2016,216697.274027094,41172482.0651478,429956.876574972,516.7860718,4452645.765,66.565376933579,12647.42161738,28.805310141227,13.0619332,207.9526578,190
14-Jul-2016,216692.838076373,45938881.672191,324762.399450115,2196.387695,2330242.186,68.5389383673585,14530.25493388,30.4460479044425,17.03815178,181.6445143,212
14-Jul-2016,197830.120097662,42137815.580802,300014.851326528,2324.385865,2371983.088,67.8615882678404,14454.51830105,28.2051975913658,16.73656774,182.3720466,213
14-Jul-2016,240556.108223824,49314002.185884,314181.109073547,2377.923839,1734926.741,73.4470338937073,15056.64194821,32.1736612665439,16.96325845,210.2967008,205
14-Jul-2016,438897.78235444,80757191.953217,2865971.9952177,2582.78186,38756676,72.5597435607065,13350.99281517,49.0303879716968,17.40778595,584.9805349,184
14-Jul-2016,191087.396207062,36879867.467963,292574.323287628,2979.015234,2346330.02,68.21835225057,13166.14198436,27.1831376216475,18.36868203,169.328324,193
14-Jul-2016,224815.920070012,38668338.252042,360589.07145729,2215.34642,2441084.382,69.9358134819768,12028.9599189,31.3416501515666,16.46815178,179.6108859,172
14-Jul-2016,298536.816354294,60005900.087213,1153557.55420972,1788.677368,15701173.24,70.0206312426866,14074.14687978,36.3888118159281,16.96325845,331.4458948,201
14-Jul-2016,196132.993777053,40599529.71185,283470.97820127,2058.601074,2265285.176,67.4042999330918,13952.69008615,27.6340037645091,17.00074636,199.372178,207
20-Jul-2016,277868.196585813,38623679.325428,397878.784942941,2350.173104,3508498.75,78.1675740307194,10865.29279027,35.6432456062416,16.77456227,325.9004393,139
20-Jul-2016,274247.863695567,58963290.694547,303908.831223591,1702.227295,1729938.939,78.9554452354884,16975.42072563,30.1234665357995,19.14922946,195.5387008,215
20-Jul-2016,396661.010920697,95595303.631888,2303621.78452122,5675.679828,35758605.04,77.5365788556017,18686.3155042,35.2048442640042,24.46267741,438.2631076,241
20-Jul-2016,293947.174896911,79071790.047269,377971.745563313,2512.619624,2597442.102,78.8125093703718,21200.56502063,30.1586520015033,17.18695943,187.1953492,269
20-Jul-2016,291190.164462805,76874203.4181804,322811.506439774,594.1557007,1636988.25,78.270665645947,20663.45573053,29.7501597044827,13.20733954,186.7254447,264
20-Jul-2016,260818.837173608,65204709.293402,394480.015810005,2738.945195,4110987.616,74.42069903448,18605.17475862,30.477544518276,17.76973289,206.6906056,250
20-Jul-2016,329032.570024518,83903305.356252,862102.374139917,2744.181183,12920512.41,79.5297500283529,20280.08625723,35.414964698389,17.76973289,296.5770292,255
20-Jul-2016,340068.105137765,79575936.602237,592774.216883357,2163.90284,6734562,79.5904109160256,18624.15615435,34.2197638957199,17.22396046,288.1214068,234
21-Jul-2016,279617.704527632,74378309.40435,316143.609532073,21603.29278,2351628.709,79.5408245890602,21157.85934069,29.6594416876836,35.48568598,217.8122556,266
21-Jul-2016,307854.333428442,84352087.359393,445092.132485869,1577.472211,4237582,78.2894293917153,21451.30365333,33.8098252222125,15.05445578,255.1459674,274
21-Jul-2016,258849.572564664,70924782.882718,302698.54490529,1952.107135,2358122.904,75.4551203961679,20674.70298855,28.8994202864996,17.03815178,174.8842106,274
21-Jul-2016,245256.64351384,61314160.87846,280281.242147688,2604.38031,2187936.5,75.538008357,18884.50208925,27.4293405879042,19.38054864,197.5275996,250
21-Jul-2016,323388.027117476,84404275.0776612,734728.387876204,638.9899902,10246672.53,78.6932867508812,20538.94784198,34.9013214181734,13.15904928,303.0428165,261
21-Jul-2016,257512.725743079,55107723.3090188,288869.153897204,493.4728088,2060522.843,77.3670483359346,16556.54834389,25.2926030047015,12.71618741,174.2971472,214
21-Jul-2016,305809.759435373,77981488.65602,976546.806690425,4062.3411,14813066,74.9428061612157,19110.41557111,34.0144669327683,20.02674353,389.8007023,255
21-Jul-2016,227125.333959217,57689834.825641,244481.381438275,2711.718059,1281357.076,72.7821666916535,18486.67033968,26.5075695661059,17.58969043,161.8742408,254
21-Jul-2016,277685.854133703,68310720.116891,328383.625273498,2742.872186,2058617.991,76.1298683567479,18727.94761576,29.7952725672286,17.66192765,183.555073,246
21-Jul-2016,252713.360033487,68485320.569075,327918.164944564,2421.906137,2429076.5,74.6704613052029,20235.69501371,29.6924374683646,17.14987857,212.9141159,271
21-Jul-2016,243272.98602975,66170252.2000921,296830.509570652,933.3646851,2500780.009,73.8558936788235,20088.80308064,28.2663154068103,16.15593101,206.9707014,272
21-Jul-2016,279844.394916851,67442499.174961,432293.250393718,9290.209961,5041416.095,76.4945544587137,18435.18762455,28.241827651621,30.23550881,232.405023,241
21-Jul-2016,237474.888495891,58656297.458485,304281.689015021,6455.658203,2236960.839,73.9862593301619,18274.60605455,28.2982253443752,27.52412631,195.3758469,247
21-Jul-2016,241928.001883812,53949944.42009,312398.426320512,1539.2229,3350187.861,74.6660311932287,16650.52495609,27.118932785232,16.66031875,217.1301772,223
21-Jul-2016,238019.907342008,56886757.85474,264093.21372678,2272.942285,1830700.156,74.734089642092,17861.44742446,27.1128055436505,16.46815178,185.9327839,239
